State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
-0.4889829657258489,-0.6504885271846796,1.188652889438477,-0.42404093829202255,0.1261533906878574,0.0798471197612956,0.6156035008526249,-0.3876550986194973,0.17202066381563053,-0.07171400260435233
0.8578033598977918,-0.7448860945604245,0.012301786908907215,-0.6031594372820166,0.450438043048578,-2.2081048458299417,-1.536246114272859,0.6597169788108831,1.0499960035451146,-1.6423186056298844
1.5046501732065702,-1.5425712176911994,-1.4296064428361064,-0.18438166462334746,0.008915778259594647,-0.12282097812664579,-1.0134008231474838,-0.029865901918017884,-0.39678414570674253,2.152011818918449
-0.636916716038164,-0.6393206739397735,-0.5695356803620155,-0.050816142478543165,-0.5475714811979608,2.037834142528228,0.10088014893969612,0.12017074104256659,0.12521310297646532,-0.6228103203456921
2.0992810967285256,0.24424424545092455,-0.3148896761648443,0.7409217652519213,-0.4194878437430403,1.0107433987424155,-0.06426670971297804,0.4554241132166725,-0.9702129970994304,-0.9614853721804827
-0.35096993776618096,-1.3106717364892642,-1.8915760326082642,-0.35814421427557014,-0.6659435675271922,0.06372770118058559,0.29726316812251885,-1.9457316593512803,1.3105115724928098,0.41359799291094734
0.24029697558752655,1.258655126981034,-0.1622144399339678,0.715288531036688,-0.13221846893215125,0.8369317339296133,0.3267484210143994,-0.28068719922899843,0.6600411508407147,1.7655956040413383
0.9807327604625709,0.15497788686044942,-0.04766328845362977,-0.21344913583126082,0.31378810351918146,0.913233622296814,-1.053174687553835,0.2656014482260231,0.5040871697214596,-0.0663263181277233
0.26678601498376836,0.03488045778432449,-0.6253015485570184,-0.309435625307979,-0.8284106994951189,-2.4342086748899954,0.38403778549871426,0.526014692943146,-0.30809239176457953,0.45069168226179995
-1.5033711119180326,0.8258827209877082,-0.8850400574256215,-0.5512506006411064,0.19422259224973681,0.4205601664926812,-0.8627167234924198,-0.857550811333702,0.7342162809398892,-0.5525006233123028
-0.828878772260602,0.018783630154536185,-0.9715079652839981,0.28229943152451237,0.8393529663470377,-0.21342454987121762,1.1124788841207942,0.04024468698059204,0.2117916219734506,-0.13959924392410855
0.12644344053532447,-0.1130811801645996,-0.9124419406337059,1.1483937004032307,2.1507370456950468,1.0487783396005435,-1.6826163293237586,-0.3556668248758797,0.011645683495206817,-0.14035599966894036
-0.8884506654449672,0.4845890455471863,2.0801337169773766,-0.44681973874522646,-1.8396450343709636,0.5423441178445618,0.5922854311337912,-1.110428705412639,0.1328190588170066,2.402661556239329
1.2942304154029785,-0.7982382465902835,-1.7642044330639703,1.4810594333860208,-1.4392382437914857,-0.2505408997125463,-0.09396385712036064,0.01412369106286757,-0.40145608652512954,1.7650753658866674
0.8794498677476256,0.19520105786612865,-0.9324791653117945,0.8295776196445886,1.613707236384133,1.8611880290852043,0.8320929306986831,-0.2417135870902867,0.4976560311602685,0.6936459642857596
1.4956259239545322,-1.023142267778269,-0.2223635037950798,-0.7979460012277162,0.9240814507080135,0.16370579446251468,-0.6862738687959793,0.07817807131124879,-0.013835418611928316,-0.47367579347300054
-0.7103519881975313,1.6103428968935214,1.0507548672519973,0.6934306513609434,0.19066376954365907,0.35133979326503667,0.5335110104057972,-0.1324730800886929,-0.10064571177209976,0.1129313256194447
0.9721534211252347,1.61095426346522,-1.4581919557761405,-0.20294843747768526,-0.7162457041254079,1.6861953749807277,1.4421708423622153,-0.7644192228943977,-0.8987847530575485,0.30925936690417616
